stop_id,cultural_institutions,drugstores,groceries,healthcare,parks,religious_organizations,restaurants,schools,services,costing,range
5592,0,9,9,0,32,2,35,13,15,bicycle,5
5593,0,9,7,0,32,2,33,13,10,bicycle,5
5594,0,4,6,0,31,3,29,5,10,bicycle,5
5595,0,3,7,0,28,3,29,5,11,bicycle,5
5597,2,0,0,0,6,1,7,0,0,bicycle,5
5598,0,7,6,3,50,2,8,12,15,bicycle,5
5599,0,8,9,4,57,2,9,20,19,bicycle,5
56,6,33,12,7,13,9,142,25,33,bicycle,5
560,4,43,36,2,76,14,86,31,29,bicycle,5
5600,4,65,43,1,128,25,110,53,52,bicycle,5
5601,4,67,44,1,127,25,113,53,53,bicycle,5
5602,3,55,73,6,53,13,238,29,109,bicycle,5
5603,2,27,23,4,17,4,145,5,58,bicycle,5
5604,2,24,21,4,15,4,141,5,61,bicycle,5
5605,2,22,17,4,14,2,133,6,52,bicycle,5
5606,2,20,17,3,14,4,135,5,51,bicycle,5
5607,2,20,17,3,12,3,128,5,45,bicycle,5
5608,2,20,17,4,12,3,122,5,44,bicycle,5
5609,2,20,15,3,12,2,115,5,39,bicycle,5
561,5,46,34,3,75,15,101,34,39,bicycle,5
5610,2,18,15,2,12,2,113,5,36,bicycle,5
5611,3,49,69,6,49,10,216,26,99,bicycle,5
5612,3,43,64,5,47,10,208,24,94,bicycle,5
5613,7,42,19,9,20,9,180,27,43,bicycle,5
5617,1,9,11,0,52,5,10,20,5,bicycle,5
5618,8,61,36,14,60,15,290,24,86,bicycle,5
5619,10,67,40,12,38,13,347,19,100,bicycle,5
562,1,16,19,1,45,6,33,24,32,bicycle,5
5620,8,60,42,10,54,13,241,25,93,bicycle,5
5621,3,58,45,1,58,12,81,39,82,bicycle,5
5623,19,38,42,0,58,8,127,38,69,bicycle,5
5624,7,40,51,2,101,19,71,33,56,bicycle,5
5625,7,42,51,2,107,22,79,39,57,bicycle,5
5626,38,33,27,3,18,15,488,13,75,bicycle,5
5627,42,67,49,9,20,27,701,28,151,bicycle,5
5628,1,13,13,2,44,6,14,12,14,bicycle,5
563,5,46,40,4,80,17,105,36,43,bicycle,5
5632,7,42,75,5,39,12,192,25,95,bicycle,5
5633,6,38,66,4,45,8,162,20,73,bicycle,5
5634,6,29,52,1,38,5,94,15,41,bicycle,5
5635,4,27,47,1,44,5,63,16,36,bicycle,5
5636,3,17,30,2,39,3,27,12,23,bicycle,5
5638,0,14,6,0,62,2,15,16,6,bicycle,5
5639,41,59,57,6,18,23,731,29,141,bicycle,5
564,5,50,40,4,87,17,124,40,50,bicycle,5
5642,0,9,13,1,37,4,30,8,9,bicycle,5
5645,1,8,4,2,36,5,12,23,10,bicycle,5
5646,1,5,3,1,25,2,7,18,8,bicycle,5
5649,0,8,8,0,21,3,46,6,21,bicycle,5
565,5,50,41,4,82,20,123,42,50,bicycle,5
5650,1,27,18,1,76,8,42,34,23,bicycle,5
5652,0,10,1,1,57,4,2,12,3,bicycle,5
5654,1,20,13,1,43,6,21,27,32,bicycle,5
5657,1,4,3,4,13,2,27,5,2,bicycle,5
5658,1,4,4,1,12,1,28,5,4,bicycle,5
5659,1,6,8,1,26,2,35,12,9,bicycle,5
566,6,51,43,2,80,18,124,48,56,bicycle,5
5660,1,14,18,1,48,4,57,15,31,bicycle,5
5661,1,10,19,2,42,3,58,15,24,bicycle,5
5662,3,53,25,1,135,22,42,41,30,bicycle,5
5663,3,57,26,1,134,21,44,39,31,bicycle,5
5665,0,4,2,0,10,3,9,5,0,bicycle,5
5667,4,40,15,1,58,18,20,47,22,bicycle,5
5671,2,34,18,0,60,13,33,33,23,bicycle,5
5678,0,3,3,2,8,2,8,1,1,bicycle,5
5679,0,3,3,2,8,2,8,1,1,bicycle,5
5681,3,37,28,2,69,19,56,28,31,bicycle,5
5683,0,0,1,0,1,0,0,1,0,bicycle,5
5684,0,0,1,0,2,0,1,1,0,bicycle,5
5685,3,26,30,3,49,12,78,33,58,bicycle,5
5686,3,30,30,3,44,13,80,39,63,bicycle,5
5687,1,5,2,0,41,1,3,7,0,bicycle,5
5688,1,24,11,2,66,10,21,26,11,bicycle,5
5689,1,20,11,2,56,8,21,20,8,bicycle,5
569,3,23,47,0,10,10,106,7,83,bicycle,5
5690,1,15,8,2,48,4,34,21,11,bicycle,5
5691,1,12,9,1,45,5,44,24,7,bicycle,5
5692,1,15,8,2,43,4,34,19,11,bicycle,5
5693,1,20,11,2,57,8,28,20,8,bicycle,5
5694,0,18,8,2,43,6,18,20,12,bicycle,5
5695,1,21,9,1,70,10,11,25,5,bicycle,5
5696,1,28,11,1,63,11,12,27,14,bicycle,5
5698,1,13,12,2,34,6,13,10,11,bicycle,5
57,13,35,14,3,11,16,251,20,63,bicycle,5
570,2,28,26,1,43,7,63,30,51,bicycle,5
5700,42,48,66,4,41,15,309,23,75,bicycle,5
5702,5,17,9,1,46,7,47,13,12,bicycle,5
5703,6,25,14,1,51,7,75,20,20,bicycle,5
5704,8,52,34,1,89,15,135,38,62,bicycle,5
5705,36,47,67,4,39,10,271,19,73,bicycle,5
5706,31,42,55,4,38,8,255,18,71,bicycle,5
5707,25,26,37,3,24,7,164,16,28,bicycle,5
5708,18,20,25,1,20,4,112,14,19,bicycle,5
5709,17,19,23,1,21,5,105,13,19,bicycle,5
571,2,33,33,1,49,9,82,38,68,bicycle,5
5710,16,17,23,2,15,3,96,13,18,bicycle,5
5713,1,10,11,0,51,5,10,21,5,bicycle,5
5714,1,10,11,0,52,5,10,21,5,bicycle,5
5715,1,9,11,0,48,5,9,17,4,bicycle,5
5716,0,8,9,2,24,3,9,7,11,bicycle,5
5717,38,46,64,4,39,10,278,19,74,bicycle,5
5718,0,10,5,1,16,4,19,11,6,bicycle,5
5719,0,21,12,1,44,8,37,18,13,bicycle,5
572,1,31,30,3,41,13,81,36,66,bicycle,5
5720,0,6,6,1,35,4,14,14,5,bicycle,5
5721,1,12,6,1,54,6,16,22,5,bicycle,5
5722,2,44,60,5,45,10,206,24,88,bicycle,5
5726,0,0,0,0,0,0,0,0,1,bicycle,5
5727,55,54,57,4,23,20,801,13,108,bicycle,5
5729,0,14,4,0,92,3,8,14,7,bicycle,5
573,1,32,30,3,41,13,83,41,67,bicycle,5
5731,2,12,12,2,14,6,34,12,20,bicycle,5
574,3,30,29,3,46,15,80,36,61,bicycle,5
5741,13,46,42,2,77,9,162,30,68,bicycle,5
5743,3,4,6,1,11,0,21,7,4,bicycle,5
5744,1,5,5,1,8,0,7,5,6,bicycle,5
5746,1,15,8,2,59,3,18,16,10,bicycle,5
5747,1,14,8,2,60,2,18,14,10,bicycle,5
5749,47,49,92,3,43,36,877,26,92,bicycle,5
575,3,28,27,3,50,11,76,38,56,bicycle,5
5751,0,5,12,0,12,2,23,4,18,bicycle,5
5752,0,8,14,1,29,2,30,8,22,bicycle,5
5758,2,14,18,1,52,5,48,20,28,bicycle,5
5759,2,14,18,1,52,6,49,19,28,bicycle,5
5761,4,8,7,1,19,1,26,4,9,bicycle,5
5768,0,14,3,1,40,4,10,18,9,bicycle,5
577,2,49,57,3,51,13,89,39,93,bicycle,5
5772,0,7,5,0,17,1,2,10,3,bicycle,5
5774,3,20,12,0,30,6,13,23,3,bicycle,5
5775,0,11,3,0,62,2,11,20,6,bicycle,5
5776,15,46,37,1,84,9,155,34,65,bicycle,5
5777,1,14,15,0,58,5,29,24,20,bicycle,5
578,1,31,20,2,47,10,49,40,55,bicycle,5
5781,0,1,3,0,5,0,6,4,0,bicycle,5
5784,3,47,34,14,31,13,170,32,62,bicycle,5
5787,7,64,45,15,44,17,203,43,85,bicycle,5
5788,2,33,33,6,31,6,95,23,48,bicycle,5
5789,1,34,34,2,39,11,84,25,60,bicycle,5
579,2,28,24,1,36,8,56,31,54,bicycle,5
5790,1,23,25,2,28,8,63,17,42,bicycle,5
5791,4,45,40,4,119,11,70,34,76,bicycle,5
5792,0,16,16,2,57,4,21,17,25,bicycle,5
5793,0,1,1,0,5,1,1,0,5,bicycle,5
5798,1,30,43,3,36,7,138,12,57,bicycle,5
5799,4,25,40,4,42,8,110,15,54,bicycle,5
58,6,46,19,12,14,17,194,33,61,bicycle,5
580,1,26,23,2,53,6,43,34,42,bicycle,5
5800,3,23,42,2,40,7,91,16,45,bicycle,5
5801,2,23,43,3,48,7,80,17,49,bicycle,5
5802,3,30,49,3,46,8,89,18,57,bicycle,5
5803,3,36,56,3,49,9,99,22,59,bicycle,5
5804,3,27,42,2,56,8,55,19,43,bicycle,5
5805,3,16,37,1,38,3,30,11,19,bicycle,5
5806,4,27,47,1,31,3,65,13,39,bicycle,5
5807,6,40,73,4,49,9,129,19,94,bicycle,5
5808,5,30,57,2,47,7,77,15,49,bicycle,5
5809,4,29,52,1,39,3,72,14,42,bicycle,5
581,1,28,23,2,51,7,45,34,47,bicycle,5
5810,2,17,34,1,37,4,35,14,22,bicycle,5
5811,2,28,43,3,46,8,69,19,47,bicycle,5
5812,3,23,47,3,44,8,77,20,38,bicycle,5
5813,3,35,55,3,51,9,99,20,61,bicycle,5
5814,2,22,42,2,36,7,89,16,46,bicycle,5
5815,4,25,42,5,41,8,114,16,56,bicycle,5
5816,2,31,44,3,28,7,149,16,67,bicycle,5
5817,2,43,54,1,53,10,74,31,62,bicycle,5
582,1,22,14,2,53,6,29,31,35,bicycle,5
5820,29,57,83,4,77,22,231,49,104,bicycle,5
5822,5,55,40,9,57,10,210,22,84,bicycle,5
5823,1,17,9,1,69,7,11,25,5,bicycle,5
5825,0,11,10,0,45,3,51,15,21,bicycle,5
5827,1,1,3,2,20,0,28,1,4,bicycle,5
583,1,25,16,2,55,7,28,32,41,bicycle,5
5832,0,0,0,0,1,1,5,1,0,bicycle,5
5833,0,9,9,0,27,3,5,13,9,bicycle,5
5837,62,66,108,2,23,38,1181,21,130,bicycle,5
5838,0,12,11,0,30,4,9,18,10,bicycle,5
5839,0,10,11,0,30,4,7,15,9,bicycle,5
584,0,28,15,1,52,6,29,32,39,bicycle,5
5844,0,9,5,0,36,2,32,14,9,bicycle,5
5845,0,9,7,0,37,2,34,15,10,bicycle,5
5846,1,6,7,0,26,2,27,7,8,bicycle,5
5847,2,28,24,2,60,12,56,30,18,bicycle,5
5848,2,26,25,3,63,9,57,34,19,bicycle,5
585,0,25,13,1,52,6,25,32,37,bicycle,5
5850,0,3,10,2,37,2,24,6,18,bicycle,5
5851,1,3,3,0,26,2,27,4,9,bicycle,5
5852,1,3,3,0,25,1,27,3,10,bicycle,5
5853,36,45,64,4,42,10,276,18,73,bicycle,5
5856,0,10,4,0,40,2,8,18,2,bicycle,5
5859,1,10,10,1,35,1,20,9,7,bicycle,5
586,1,26,15,1,50,6,31,30,40,bicycle,5
5860,8,46,43,5,82,17,113,37,66,bicycle,5
5861,3,33,10,0,62,12,8,38,9,bicycle,5
5862,1,14,8,5,31,3,26,15,29,bicycle,5
5864,0,3,1,1,43,1,32,9,4,bicycle,5
5865,0,7,11,1,50,3,57,18,15,bicycle,5
5866,0,8,10,1,50,2,60,17,16,bicycle,5
5867,0,9,12,1,46,2,48,16,16,bicycle,5
5868,0,9,12,1,46,1,48,16,16,bicycle,5
5869,0,9,12,1,50,1,61,15,19,bicycle,5
587,1,26,15,1,50,5,31,30,40,bicycle,5
5870,0,9,12,1,50,1,63,15,19,bicycle,5
5871,0,10,12,1,49,1,59,14,20,bicycle,5
5872,0,1,0,0,16,0,13,5,2,bicycle,5
5876,56,77,102,8,30,43,976,49,208,bicycle,5
5878,0,10,10,0,61,3,22,15,9,bicycle,5
5879,0,10,11,0,62,3,23,15,9,bicycle,5
588,4,53,48,1,87,22,118,51,89,bicycle,5
5880,4,53,48,1,87,21,119,50,89,bicycle,5
5881,2,41,35,1,57,12,99,38,74,bicycle,5
5882,5,66,64,15,37,13,296,26,149,bicycle,5
5883,0,0,1,0,5,0,2,2,1,bicycle,5
5884,1,14,9,0,107,3,9,15,12,bicycle,5
5887,0,6,6,0,39,0,12,3,3,bicycle,5
5888,1,1,0,0,14,1,5,2,0,bicycle,5
5889,1,1,0,0,14,1,5,2,0,bicycle,5
589,4,44,37,2,81,19,111,50,68,bicycle,5
5890,0,0,0,0,3,0,0,0,0,bicycle,5
5891,0,1,0,0,23,1,1,2,0,bicycle,5
5892,0,9,11,1,41,0,22,5,4,bicycle,5
5893,0,6,8,1,29,0,19,4,3,bicycle,5
5894,0,9,9,0,39,0,17,4,3,bicycle,5
5895,0,10,10,0,38,0,21,5,4,bicycle,5
59,18,37,18,4,14,16,285,22,86,bicycle,5
590,6,49,37,2,80,18,127,47,63,bicycle,5
5907,74,61,108,3,24,36,1193,23,139,bicycle,5
591,1,27,19,1,35,9,48,31,49,bicycle,5
5911,0,3,3,1,19,0,9,3,1,bicycle,5
5912,0,2,1,1,17,0,7,0,1,bicycle,5
592,2,21,18,1,51,5,53,13,10,bicycle,5
593,34,52,87,5,96,28,448,42,94,bicycle,5
594,30,54,94,5,94,29,450,46,99,bicycle,5
596,20,40,56,2,21,9,318,22,81,bicycle,5
598,1,19,17,1,34,6,41,30,38,bicycle,5
599,12,8,27,1,17,4,145,6,26,bicycle,5
6,0,8,4,2,32,4,14,18,8,bicycle,5
60,5,36,16,4,12,14,183,24,57,bicycle,5
6003,22,60,69,7,28,13,319,33,121,bicycle,5
601,5,9,12,1,21,4,64,2,13,bicycle,5
603,12,17,21,1,35,6,116,6,24,bicycle,5
605,3,10,10,0,27,7,45,9,10,bicycle,5
606,14,29,26,1,49,14,189,20,28,bicycle,5
607,19,27,41,1,45,12,234,17,46,bicycle,5
608,15,42,39,2,58,21,302,26,45,bicycle,5
609,16,45,41,2,62,21,302,25,45,bicycle,5
61,25,51,34,7,14,19,469,26,115,bicycle,5
611,2,20,16,1,45,6,24,29,24,bicycle,5
614,2,25,17,0,52,8,45,13,19,bicycle,5
615,2,25,18,0,54,7,43,12,16,bicycle,5
616,2,21,18,1,50,8,46,15,9,bicycle,5
617,2,22,17,1,49,8,44,15,9,bicycle,5
618,1,14,6,1,20,5,29,12,6,bicycle,5
619,2,29,24,2,49,11,59,25,17,bicycle,5
62,21,60,27,8,22,23,430,26,112,bicycle,5
620,3,35,28,3,55,12,73,29,22,bicycle,5
621,3,22,16,1,34,5,46,22,30,bicycle,5
622,4,46,39,3,75,14,101,40,37,bicycle,5
6225,0,2,1,0,4,2,10,3,1,bicycle,5
6226,0,2,1,0,3,1,6,3,1,bicycle,5
623,2,22,22,1,36,3,47,22,33,bicycle,5
624,3,29,16,3,36,9,62,26,16,bicycle,5
625,3,37,32,1,55,9,88,36,47,bicycle,5
626,3,21,16,1,31,4,42,20,29,bicycle,5
6260,0,2,0,0,3,1,4,3,0,bicycle,5
6261,0,2,1,0,4,2,10,3,1,bicycle,5
627,1,17,16,1,34,4,19,23,19,bicycle,5
6272,1,7,3,2,26,4,12,17,8,bicycle,5
628,1,13,16,2,34,6,16,22,13,bicycle,5
629,3,44,47,3,47,15,91,44,82,bicycle,5
63,43,64,54,10,20,26,740,33,152,bicycle,5
630,1,43,47,2,47,15,90,44,79,bicycle,5
631,2,46,47,3,57,14,105,41,86,bicycle,5
632,2,45,47,3,53,14,106,43,86,bicycle,5
633,2,40,43,3,41,14,101,38,78,bicycle,5
634,2,41,44,3,45,14,103,41,82,bicycle,5
635,1,35,36,2,39,12,88,27,65,bicycle,5
636,1,35,37,2,38,12,87,27,65,bicycle,5
637,2,10,12,2,32,6,23,18,12,bicycle,5
638,1,36,37,2,42,10,85,25,62,bicycle,5
639,5,53,44,4,84,18,124,45,50,bicycle,5
640,2,10,16,2,33,4,21,18,15,bicycle,5
641,0,1,1,0,16,1,3,3,2,bicycle,5
642,0,1,1,0,17,1,4,3,2,bicycle,5
643,0,2,1,0,20,1,3,4,2,bicycle,5
644,0,6,1,0,17,1,10,7,15,bicycle,5
645,0,1,1,0,10,1,2,3,2,bicycle,5
646,0,14,8,1,37,1,15,11,21,bicycle,5
647,0,3,2,0,12,0,3,1,3,bicycle,5
649,1,14,19,1,47,7,32,23,32,bicycle,5
65,35,60,38,9,18,23,548,23,134,bicycle,5
650,0,18,11,0,24,5,15,17,20,bicycle,5
651,0,12,6,1,30,1,10,12,20,bicycle,5
652,0,23,14,1,52,7,24,31,36,bicycle,5
653,0,23,13,1,49,7,22,32,35,bicycle,5
654,1,27,21,2,54,7,47,33,51,bicycle,5
655,1,27,19,2,54,6,44,30,47,bicycle,5
656,1,27,17,3,46,8,43,38,49,bicycle,5
657,1,27,16,2,46,8,45,38,46,bicycle,5
658,2,25,23,1,46,10,49,31,40,bicycle,5
659,3,32,29,3,51,13,84,41,66,bicycle,5
66,21,54,26,7,16,20,455,26,108,bicycle,5
660,2,11,17,1,46,7,23,17,26,bicycle,5
661,2,21,19,1,45,8,44,27,37,bicycle,5
662,3,23,28,3,76,9,41,28,43,bicycle,5
663,1,4,9,1,8,2,15,6,13,bicycle,5
664,2,24,25,3,75,12,37,31,40,bicycle,5
665,3,25,24,2,85,14,38,32,39,bicycle,5
666,2,25,25,3,69,13,37,32,43,bicycle,5
667,1,10,14,1,45,6,27,13,24,bicycle,5
668,0,1,1,0,16,1,2,3,2,bicycle,5
669,0,1,1,0,15,1,3,3,2,bicycle,5
670,34,68,38,10,19,26,572,25,133,bicycle,5
671,36,63,39,9,20,25,616,31,131,bicycle,5
672,26,72,37,11,26,20,511,19,123,bicycle,5
673,27,71,38,10,23,21,525,19,126,bicycle,5
674,22,83,42,16,37,19,488,18,139,bicycle,5
675,20,84,41,16,37,18,493,22,140,bicycle,5
676,11,85,50,19,40,17,430,30,130,bicycle,5
678,11,83,57,19,46,16,404,34,128,bicycle,5
679,11,85,59,20,48,16,409,31,127,bicycle,5
68,49,42,40,3,21,20,629,17,91,bicycle,5
680,12,81,55,18,48,17,347,34,121,bicycle,5
681,10,84,57,17,44,18,372,34,122,bicycle,5
682,9,81,60,18,54,21,323,34,121,bicycle,5
683,10,85,60,21,54,20,324,35,121,bicycle,5
684,7,88,71,16,56,19,304,48,130,bicycle,5
685,7,89,65,13,59,19,282,49,121,bicycle,5
686,6,83,59,11,64,17,258,49,106,bicycle,5
687,2,12,15,2,38,4,23,23,15,bicycle,5
688,2,35,36,4,43,8,69,22,53,bicycle,5
689,2,44,37,6,44,9,106,23,53,bicycle,5
69,69,61,73,4,23,28,961,14,117,bicycle,5
690,2,51,58,6,51,14,109,32,75,bicycle,5
692,2,52,58,3,59,15,107,42,71,bicycle,5
693,2,52,59,4,60,15,109,42,74,bicycle,5
694,1,33,37,0,53,11,53,35,50,bicycle,5
695,1,39,44,1,54,13,61,31,62,bicycle,5
696,2,31,27,2,51,8,58,37,45,bicycle,5
697,2,31,30,1,60,8,65,38,48,bicycle,5
698,2,32,30,2,58,8,61,39,48,bicycle,5
699,1,20,20,1,43,6,46,23,35,bicycle,5
7,0,3,2,2,12,2,9,4,1,bicycle,5
70,64,65,70,4,26,28,950,18,116,bicycle,5
701,1,24,22,1,53,7,48,32,33,bicycle,5
703,1,24,17,2,50,5,46,25,33,bicycle,5
704,1,22,17,2,48,5,47,24,32,bicycle,5
705,0,4,2,0,14,1,7,6,2,bicycle,5
706,1,14,9,1,38,1,31,12,22,bicycle,5
707,0,22,9,3,53,5,30,28,13,bicycle,5
708,0,19,5,3,44,4,18,22,9,bicycle,5
709,2,45,49,2,47,10,86,38,54,bicycle,5
71,58,55,59,4,21,23,847,15,107,bicycle,5
710,3,51,42,5,59,12,121,30,73,bicycle,5
7101,0,0,1,0,1,0,0,1,0,bicycle,5
7102,0,0,1,0,3,1,0,2,2,bicycle,5
711,2,62,53,7,62,15,165,41,86,bicycle,5
712,4,71,54,10,59,16,212,41,98,bicycle,5
715,11,56,54,10,54,13,140,49,81,bicycle,5
716,11,55,56,8,53,12,139,49,79,bicycle,5
717,9,60,61,12,58,13,173,41,82,bicycle,5
718,9,61,63,11,53,13,174,39,84,bicycle,5
7182,0,2,3,0,9,1,2,6,2,bicycle,5
7183,0,7,5,0,18,1,2,12,2,bicycle,5
719,2,13,16,0,30,7,24,17,17,bicycle,5
7192,1,17,6,0,62,5,20,23,7,bicycle,5
72,52,52,46,5,20,20,709,21,102,bicycle,5
720,1,17,17,1,37,6,25,25,23,bicycle,5
721,7,65,56,10,62,15,177,42,79,bicycle,5
722,7,68,58,10,63,15,179,43,83,bicycle,5
723,67,60,119,4,27,32,1100,38,169,bicycle,5
724,65,66,125,4,33,39,1198,39,179,bicycle,5
725,5,73,51,16,43,15,260,37,93,bicycle,5
726,5,71,54,16,54,15,246,39,99,bicycle,5
727,8,83,61,15,42,19,307,38,116,bicycle,5
728,8,81,58,16,40,16,293,38,108,bicycle,5
729,6,89,57,19,31,19,351,34,123,bicycle,5
73,62,58,66,4,21,26,931,13,98,bicycle,5
730,7,86,56,19,32,20,354,33,119,bicycle,5
731,9,76,43,18,20,20,403,32,124,bicycle,5
732,9,81,43,18,20,20,410,31,122,bicycle,5
733,19,75,34,12,21,23,476,30,128,bicycle,5
734,18,51,66,5,19,12,317,30,107,bicycle,5
735,30,56,88,5,24,16,457,40,137,bicycle,5
736,28,70,90,10,28,18,502,48,166,bicycle,5
737,20,45,55,5,21,11,314,27,88,bicycle,5
738,14,53,68,5,23,10,289,29,101,bicycle,5
7396,0,8,11,0,42,3,9,17,4,bicycle,5
74,62,62,65,4,24,26,915,16,114,bicycle,5
740,0,2,0,0,2,0,9,1,0,bicycle,5
741,40,61,108,3,27,23,699,32,154,bicycle,5
742,40,51,92,2,44,29,698,32,126,bicycle,5
743,12,49,58,17,36,12,212,40,116,bicycle,5
745,7,45,50,5,46,10,115,37,65,bicycle,5
751,24,77,41,14,53,17,438,19,125,bicycle,5
753,18,82,53,16,52,15,444,27,129,bicycle,5
754,10,83,55,18,49,17,436,30,132,bicycle,5
755,10,82,55,19,48,17,424,30,128,bicycle,5
756,4,77,62,10,66,17,216,43,102,bicycle,5
757,4,55,45,9,36,11,172,22,76,bicycle,5
758,2,67,61,2,74,20,118,45,94,bicycle,5
759,2,67,57,2,76,19,115,46,96,bicycle,5
76,44,37,46,1,14,17,606,10,48,bicycle,5
760,2,66,60,2,78,18,109,44,92,bicycle,5
761,2,66,59,2,81,18,105,45,92,bicycle,5
762,2,65,65,2,79,15,110,47,96,bicycle,5
763,2,66,66,2,79,15,112,47,97,bicycle,5
764,3,66,63,3,72,15,102,50,99,bicycle,5
765,2,57,59,2,60,14,93,43,93,bicycle,5
766,2,66,67,2,82,16,112,54,108,bicycle,5
767,2,64,64,2,70,15,106,50,103,bicycle,5
768,3,66,68,3,69,16,115,57,120,bicycle,5
769,3,47,49,3,61,15,101,56,99,bicycle,5
77,41,28,45,1,16,19,440,11,45,bicycle,5
770,3,47,48,3,59,12,99,55,98,bicycle,5
771,3,41,40,2,75,14,87,47,84,bicycle,5
773,2,22,19,3,60,7,71,30,59,bicycle,5
774,2,20,16,1,45,6,21,30,24,bicycle,5
776,2,59,64,2,69,14,108,47,101,bicycle,5
777,2,53,59,2,66,12,92,44,79,bicycle,5
778,19,76,42,15,48,16,427,23,131,bicycle,5
779,2,25,24,2,19,7,82,17,37,bicycle,5
78,51,40,48,1,20,20,600,10,70,bicycle,5
780,3,44,32,8,31,8,144,23,60,bicycle,5
781,7,59,42,10,36,12,225,30,78,bicycle,5
782,8,82,60,17,43,16,298,37,111,bicycle,5
784,4,58,40,15,42,15,192,34,67,bicycle,5
785,3,46,37,13,38,11,161,35,66,bicycle,5
786,4,69,47,14,31,13,246,35,88,bicycle,5
787,4,71,49,15,37,16,257,32,96,bicycle,5
788,7,66,50,14,45,15,234,42,86,bicycle,5
789,2,47,32,11,24,12,178,27,62,bicycle,5
79,38,35,60,1,21,15,335,15,49,bicycle,5
790,7,57,44,14,39,15,205,43,80,bicycle,5
791,3,55,35,11,27,17,227,34,70,bicycle,5
792,3,36,25,10,26,11,125,31,52,bicycle,5
793,3,49,31,12,21,13,183,30,68,bicycle,5
794,7,33,13,6,14,9,150,23,35,bicycle,5
795,7,39,18,9,22,11,177,28,46,bicycle,5
796,12,58,40,7,30,14,275,27,87,bicycle,5
797,11,54,40,9,30,13,216,29,85,bicycle,5
798,14,75,66,16,37,20,348,39,149,bicycle,5
799,15,59,64,16,37,20,309,33,155,bicycle,5
8,1,2,1,2,13,2,7,4,1,bicycle,5
80,21,38,71,5,57,27,444,27,82,bicycle,5
800,16,60,64,18,35,13,262,31,134,bicycle,5
801,15,64,68,17,31,15,286,40,146,bicycle,5
802,1,17,16,1,36,6,39,27,40,bicycle,5
803,9,43,56,16,35,11,197,37,105,bicycle,5
805,15,46,55,13,25,11,224,27,125,bicycle,5
806,20,67,69,24,42,17,351,38,172,bicycle,5
807,24,70,62,17,31,17,397,38,151,bicycle,5
808,19,72,55,16,34,25,401,34,134,bicycle,5
809,12,48,28,7,17,14,255,32,72,bicycle,5
81,60,61,96,2,41,25,552,36,96,bicycle,5
810,11,61,36,12,23,21,302,38,99,bicycle,5
811,5,75,53,16,39,15,270,37,95,bicycle,5
812,3,49,47,5,34,10,115,29,75,bicycle,5
813,3,22,21,0,18,6,54,13,35,bicycle,5
814,6,37,32,9,64,9,153,23,65,bicycle,5
815,9,46,26,10,65,12,214,13,65,bicycle,5
816,7,34,37,5,36,10,121,32,70,bicycle,5
817,7,37,20,8,58,11,172,11,55,bicycle,5
818,0,19,21,5,35,8,59,21,48,bicycle,5
819,9,50,54,10,60,14,176,36,104,bicycle,5
82,23,19,23,1,9,9,233,5,26,bicycle,5
820,3,48,46,9,75,16,138,44,88,bicycle,5
821,4,47,48,8,78,16,138,44,85,bicycle,5
822,1,35,28,7,70,13,87,36,68,bicycle,5
823,2,39,32,9,71,11,113,33,74,bicycle,5
824,0,26,24,2,52,8,50,32,46,bicycle,5
825,0,28,25,5,68,15,62,33,56,bicycle,5
826,0,28,18,1,50,9,31,29,34,bicycle,5
827,0,30,24,1,54,10,38,29,47,bicycle,5
828,0,35,27,1,83,9,44,32,64,bicycle,5
829,0,34,28,1,79,10,48,35,65,bicycle,5
83,24,22,47,0,19,15,150,19,44,bicycle,5
830,1,38,37,1,98,12,58,40,80,bicycle,5
831,1,36,35,1,100,11,55,35,67,bicycle,5
832,1,41,36,1,99,14,55,40,71,bicycle,5
833,1,39,34,1,98,15,54,38,68,bicycle,5
834,1,26,22,0,39,9,36,23,49,bicycle,5
835,1,28,20,0,79,8,30,28,44,bicycle,5
837,1,43,30,0,63,12,38,36,58,bicycle,5
838,1,44,31,0,78,12,39,40,60,bicycle,5
839,1,42,31,0,76,12,39,39,60,bicycle,5
84,39,55,93,4,51,24,351,42,103,bicycle,5
840,1,40,28,0,106,14,38,39,56,bicycle,5
841,1,43,32,0,104,14,40,41,60,bicycle,5
842,1,40,28,0,101,12,38,39,57,bicycle,5
843,2,36,19,0,94,10,27,34,34,bicycle,5
844,1,35,15,0,72,8,20,28,23,bicycle,5
845,1,24,13,0,71,6,19,25,11,bicycle,5
846,1,27,14,0,84,7,18,27,9,bicycle,5
847,0,19,14,0,89,6,17,22,14,bicycle,5
848,0,21,14,1,103,5,16,17,16,bicycle,5
849,0,32,20,0,101,8,22,31,22,bicycle,5
85,25,46,57,1,33,12,214,24,62,bicycle,5
850,2,33,18,0,98,9,32,33,33,bicycle,5
851,1,43,28,0,66,13,40,37,59,bicycle,5
852,1,37,29,0,65,11,46,33,58,bicycle,5
853,1,36,28,0,72,12,44,32,54,bicycle,5
854,43,59,118,3,28,24,800,33,166,bicycle,5
855,39,55,112,1,26,23,763,31,163,bicycle,5
857,13,17,28,1,39,9,163,10,34,bicycle,5
858,5,10,9,2,24,2,43,1,9,bicycle,5
859,4,8,10,1,20,3,69,2,12,bicycle,5
86,34,67,104,5,67,26,352,49,132,bicycle,5
