"","stop_id","weighted_med_inc_multi","weighted_med_inc_walk","percent_change_income","log_change_income","weighted_gini_multi","weighted_gini_walk","percent_change_gini","log_change_gini","weighted_hh_low_multi","weighted_hh_mid_multi","weighted_hh_high_multi","entropy_multi","weighted_hh_low_walk","weighted_hh_mid_walk","weighted_hh_high_walk","entropy_walk","percent_change_entropy","log_change_entropy","area","ellipticity","number_of_accessible_stops","concave_area","distance_betweenness","distance_from_landuse_centroid","cultural_institutions_multimodal","drugstores_multimodal","groceries_multimodal","healthcare_multimodal","parks_multimodal","religious_organizations_multimodal","restaurants_multimodal","schools_multimodal","services_multimodal","cultural_institutions_walk15","drugstores_walk15","groceries_walk15","healthcare_walk15","parks_walk15","religious_organizations_walk15","restaurants_walk15","schools_walk15","services_walk15","walk_area","area_difference","eigenvector_centrality","degree_centrality","closeness_centrality","betweenness_centrality","cluster","stop_lat","stop_lon","stop_name","cultural_institutions_multimod_d","drugstores_multimodal_d","groceries_multimodal_d","healthcare_multimodal_d","parks_multimodal_d","religious_organ_multimod_d","restaurants_multimodal_d","schools_multimodal_d","services_multimodal_d","cultural_institutions_walk15_d","drugstores_walk15_d","groceries_walk15_d","healthcare_walk15_d","parks_walk15_d","religious_organizations_walk15_d","restaurants_walk15_d","schools_walk15_d","services_walk15_d","multimod_sum","walk_sum","gini_diff","access_diff"
"1014",1293139,36227.8219813528,33643.6929396785,7.68087215130488,0.0740017793490109,0.326706429832564,0.333030840532794,-1.89904655380024,-0.0191731003386245,986.986226459801,2269.96863500879,902.577171756909,1.44757729697336,1349.7138129312,2927.81011717518,1146.99584798557,1.45351178498312,-0.408286198369044,-0.00409121962115647,12.307,0.4826,152,7.658,3.425,5.716,3,7,31,3,219,11,109,64,51,0,2,7,0,73,4,22,14,8,3.632,8.675,0.0054218203172103,0.0051457975986277,0.109653999295247,0.0682353634235378,714,60.22415,24.89731,"Ilkantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00632441070022999,2
"1015",1293140,35420.7422541352,33573.9669493206,5.50061691429628,0.0535466144398078,0.321419832455228,0.333381044048264,-3.58784994125344,-0.0365379543599045,917.437336875959,2134.30220479771,870.850922120593,1.45005132791968,1356.55758531755,2943.91226615857,1162.50471525367,1.45477256296132,-0.324534237298713,-0.00325061991793295,13.092,0.3798,162,8.522,3.415,5.737,4,11,43,5,243,15,186,73,66,0,2,7,0,74,4,22,16,8,3.533,9.559,0.0054218203172103,0.0051457975986277,0.109653999295247,0.0682353634235378,714,60.22393,24.897,"Ilkantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.0119612115930358,2
"1016",1293150,36137.6491456123,26092.0028900904,38.5008628806232,0.325706369804899,0.327001834002021,0.235205591502475,39.0280868380545,0.32950579031363,1034.65502827656,2375.412647601,959.751802852668,1.45044961393779,687.300668381137,1606.71971055847,689.993956339656,1.45728808726406,-0.469260222877559,-0.00470364705280394,9.278,0.1348,91,4.531,2.687,5.141,1,6,21,3,166,9,56,44,36,0,2,6,0,49,3,19,11,7,3.342,5.936,0.0005091181701391,0.0017152658662092,0.0923911449894038,0.0015821771545181,753,60.22025,24.90961,"Metsäläntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0917962424995456,2
"1017",1293151,37246.0689388128,27929.6750839597,33.3566138053771,0.287856660750685,0.323643802730437,0.251704760006581,28.5807239886822,0.251386723357304,555.601270228183,1417.53012906284,695.891160884956,1.46184278668294,690.112188141265,1611.42068947507,692.539362912518,1.4575799018247,0.292463202387669,0.0029203636079779,4.296,0.5174,54,1.325,2.619,5.248,1,2,15,5,76,6,52,28,29,0,2,6,0,51,3,19,11,8,3.51,0.786,0.0008437436719123,0.0025728987993138,0.0929900312525394,0.0022456713822959,750,60.21912,24.90824,"Metsäläntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0719390427238559,2
"1018",1293152,36381.2996230413,34505.0914713177,5.43748204024671,0.0529480039825433,0.326778924310551,0.327862137682533,-0.330386844799742,-0.00330933827240134,928.546834894885,2141.85482954617,875.848149169929,1.45168017891602,1316.1807623472,2781.90460727058,950.260416285014,1.43293510307981,1.30815944113062,0.0129967693192394,11.535,0.0453,134,5.804,3.599,5.162,2,6,26,6,210,9,71,54,48,0,1,3,0,45,1,16,12,8,3.452,8.083,0.0021178925814148,0.006861063464837,0.100938449490248,0.0396147724292316,720,60.22861,24.9063,"Pirkkolantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00108321337198231,2
"1019",1293153,36631.3821365261,33929.5696573957,7.96300249726713,0.0766184129760547,0.325594695666248,0.329470355942039,-1.17633049708209,-0.0118330400589573,811.613080740024,1902.09459085727,830.704350988114,1.45943046197834,1339.84497585746,2838.89078304674,981.55770944763,1.43483109421861,1.7144434532295,0.0169991271715913,12.031,0.1581,157,6.643,3.546,5.171,6,7,31,6,222,10,120,62,74,0,1,3,0,42,2,17,11,8,3.462,8.569,0.0021178925814148,0.006861063464837,0.100938449490248,0.0396147724292316,720,60.22807,24.90623,"Pirkkolantie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00387566027579112,2
"1020",1293155,37232.0964287229,29313.9666827688,27.0114578202358,0.23910711545798,0.324313099080366,0.264570137003027,22.5811434178057,0.203603019957183,648.270285496862,1602.21888510196,790.979833963724,1.46777525959547,722.633610648554,1683.31909236429,722.536754533619,1.45775470040125,0.687396802182166,0.00685045001680418,7.234,0.5207,84,4.036,2.582,5.231,6,3,23,6,135,10,104,43,55,0,2,5,0,45,3,16,11,8,3.212,4.022,0.0008437436719123,0.0025728987993138,0.0929900312525394,0.0022456713822959,750,60.21887,24.90872,"Metsäläntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0597429620773386,2
"1021",1293156,35587.6156744152,29782.4583696568,19.4918674365472,0.178078128143341,0.327442258570743,0.273810747182673,19.5870731663758,0.178874565793776,1048.65335404029,2381.14088433734,961.936006907749,1.45205660172754,847.492346181002,1932.22417989942,802.321683671995,1.45584215943767,-0.260025284031538,-0.00260363936956089,7.325,0.3525,80,3.671,2.813,5.26,1,6,17,3,145,7,43,35,31,0,2,5,0,54,4,16,13,8,3.706,3.619,0.0003929566223943,0.0017152658662092,0.0912162203102074,0.0013235584753604,752,60.22082,24.9071,"Metsäläntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0536315113880703,2
"1022",1293157,35935.3359324257,29086.4510811112,23.5466500612796,0.211448632046395,0.326336210266475,0.266069547458752,22.6507179733021,0.204170438537856,845.310133971384,1990.74761426182,865.158511552551,1.45795152352315,796.989842366125,1829.01608376935,769.101386476157,1.45684285967375,0.0761004415843032,0.000760714998805025,6.93,0.4544,85,3.059,2.752,5.277,1,4,20,5,148,9,60,40,40,0,2,5,0,59,4,17,14,8,3.755,3.175,0.0003929566223943,0.0017152658662092,0.0912162203102074,0.0013235584753604,752,60.22017,24.90711,"Metsäläntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0602666628077232,2
"1023",1293158,36381.6125055774,33896.5586013765,7.33128673451824,0.0707500030155927,0.326508024019412,0.323248350241723,1.00841157433647,0.0100336102995611,1001.73038084789,2299.82652317602,951.215336666761,1.45419099652421,1236.65523369205,2723.73203052413,1050.53385548088,1.44877644577643,0.373732659967753,0.00373036014650007,9.013,0.3967,110,4.372,3.145,5.238,1,7,21,3,167,7,57,42,34,0,2,6,0,46,4,19,12,7,3.747,5.266,0.0018027501143909,0.0042881646655231,0.099828473413379,0.00413165439183,749,60.22399,24.90612,"Santavuorentie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00325967377768921,2
"1024",1293159,35766.5690758824,34098.3786029753,4.89228679266744,0.0477637975655497,0.327437892131648,0.325636783056679,0.553103693649888,0.00551579692126847,917.923333709106,2125.04188856678,897.270082337849,1.45617318761691,1249.86852150489,2747.02594082716,1053.36828262474,1.44808795602656,0.558338432186003,0.00556785500888355,8.511,0.2039,102,3.358,3.175,5.243,1,6,23,6,170,9,67,44,41,0,2,5,0,46,4,19,12,7,3.738,4.773,0.0018027501143909,0.0042881646655231,0.099828473413379,0.00413165439183,749,60.22425,24.90594,"Santavuorentie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00180110907496916,2
"1025",1293162,35763.6382012656,33681.8155336131,6.18085051138322,0.0599735912256079,0.327700359462986,0.331048655558003,-1.01142114272417,-0.0101657075865858,1012.07983110126,2328.12549121926,925.080484569385,1.44743868603537,1330.45632152121,2841.08494613146,1021.37153536855,1.44082013388871,0.45936005410993,0.00458308215733556,11.5,0.4626,140,7.735,3.526,5.397,4,10,35,5,215,14,173,56,59,0,1,5,0,46,3,17,9,7,3.656,7.844,0.001430023004483,0.0025728987993138,0.0996401501056193,0.0008342228667761,719,60.22686,24.90237,"Teuvo Pakkalan tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00334829609501774,2
"1026",1293163,36824.8717968117,33721.8632942476,9.20177060053921,0.0880270914819153,0.326418063037692,0.330886825406746,-1.35054103878577,-0.0135974379621372,944.772948786511,2220.67740479537,936.218035817369,1.45363173126906,1340.58308225283,2866.37132398925,1032.02370732342,1.44091791346515,0.882341574430065,0.00878471688243843,11.884,0.5007,143,7.904,3.503,5.361,1,7,27,4,203,9,79,58,36,0,1,5,0,49,3,17,10,7,3.698,8.186,0.001430023004483,0.0025728987993138,0.0996401501056193,0.0008342228667761,719,60.22682,24.90304,"Teuvo Pakkalan tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00446876236905352,2
"1027",1293164,35607.60400006,33519.4589074558,6.22965036031583,0.0604330774524276,0.32790936268305,0.332638907259044,-1.42182543075488,-0.0143203021348408,977.951217147014,2240.84277411802,880.030063728956,1.44608459280965,1341.56038092119,2884.11044030521,1092.87999306866,1.44911232648166,-0.208937127693961,-0.00209155705824258,11.195,0.4536,134,7.523,3.478,5.64,3,7,29,3,207,10,109,60,49,0,2,6,0,66,4,23,12,8,3.528,7.667,0.0054218203172103,0.0051457975986277,0.109653999295247,0.0682353634235378,714,60.22513,24.89841,"Aino Acktén tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00472954457599423,2
"1028",1293165,35723.0231930386,33572.8825117511,6.40439700265506,0.0620767152785132,0.327696860726851,0.332623517284201,-1.4811510014609,-0.0149222957258525,986.196701952971,2260.21920135613,889.609102805806,1.44642061108779,1341.07718176067,2888.49668260927,1100.04907941308,1.44971496456895,-0.227241462057796,-0.00227500047284356,11.358,0.4651,136,6.361,3.462,5.638,3,7,29,3,211,10,108,57,49,0,2,7,0,66,4,23,12,8,3.592,7.766,0.0054218203172103,0.0051457975986277,0.109653999295247,0.0682353634235378,714,60.22498,24.89848,"Aino Acktén tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00492665655734942,2
"1029",1293168,35455.255620536,30351.1492986621,16.8168469392985,0.155437111498802,0.328381724040924,0.280286780197439,17.1591909577776,0.158363430500156,1001.81504027296,2265.99939054176,893.852604112046,1.4487208538556,894.82245890505,2044.53697285529,867.747740235969,1.45892908424989,-0.699707100536419,-0.00702166529918391,8.665,0.3265,111,4.91,2.84,5.382,3,7,27,3,181,10,89,46,42,0,2,5,0,64,4,17,16,8,3.665,5,0.0007532198779921,0.0025728987993138,0.0960809848298108,0.0048855094560997,751,60.22044,24.90502,"Metsäläntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.048094943843485,2
"1030",1293173,37256.8820392267,33697.3943599642,10.5630947047094,0.100416164818153,0.323053380299475,0.330144216205626,-2.14779952459781,-0.0217120041474355,1096.21586041062,2408.36675746809,921.321569606941,1.4477411816817,1192.25233035556,2463.77666780896,779.185683221836,1.42140839440525,1.85258419607633,0.0183563289310961,8.781,0.5518,104,4.697,4.44,6.068,3,6,22,1,161,12,67,40,36,1,4,9,0,61,2,33,16,19,3.554,5.227,0.0003178778998397,0.0051457975986277,0.0958748705059185,0.0172697094814697,718,60.232603,24.889643,"Näyttelijäntie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00709083590615162,1
"1031",1294101,35513.2320026907,33879.0746749029,4.82350047475866,0.0471078019319181,0.327241546075485,0.331518454993812,-1.29009678161245,-0.0129849080228869,1062.88975741958,2339.08623854642,858.077251581314,1.44026084727681,1056.61830813603,2251.36935875193,784.289338098921,1.43545257811679,0.334965378398426,0.0033440561902657,6.215,0.4668,66,2.414,4.292,6.337,3,6,18,0,127,5,66,37,33,0,3,6,0,48,1,28,11,8,3.257,2.958,0.0007872333718507,0.0008576329331046,0.0994355151918306,0,722,60.229233,24.884949,"Killinkipolku",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,-0.00427690891832649,1
"1032",1294102,34031.8412853964,33878.3388144994,0.453099166808507,0.00452075762726183,0.330073327713413,0.331517702144713,-0.435685461728283,-0.00436637336629285,1166.38999861242,2461.74982762021,824.103537807341,1.42939574608687,1056.368722606,2249.98974241131,783.049035442829,1.43532671773152,-0.413214048855981,-0.00414070137239023,3.964,0.4852,37,1.942,4.296,6.341,3,5,13,0,90,5,51,25,30,0,3,6,0,49,1,29,11,8,3.247,0.717,0.0007872333718507,0.0008576329331046,0.0994355151918306,0,722,60.229251,24.884878,"Killinkipolku",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,-0.00144437443130019,1
"1033",1294103,36483.5258913244,33734.3809415213,8.14938609535719,0.0783432899765315,0.325208371984467,0.330303041288088,-1.54242276539574,-0.0155444185563126,1112.14713342934,2441.08546408253,928.859381446178,1.44696147767516,1125.53058132646,2344.2916495491,749.404138919138,1.42244565043234,1.72349834493627,0.0170881458829754,7.282,0.5559,90,3.787,4.633,6.41,3,6,20,0,141,9,65,37,31,3,4,11,0,50,4,35,13,24,3.273,4.009,0.0002247285280873,0.0025728987993138,0.0927969518073576,0.0051281296240402,721,60.232546,24.883469,"Laurinmäenkuja",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00509466930362196,0
"1034",1294104,33855.9829581489,33749.3633156828,0.315916011418762,0.00315418045281607,0.330132453230087,0.330219742653876,-0.0264337386636271,-0.000264372329921227,1139.98548256267,2386.33622730781,771.372039752742,1.42390433923613,1120.88418633225,2333.4823607805,742.81360056225,1.42170647578529,0.154593334719714,0.00154473962236122,3.387,0.5848,34,1.098,4.677,6.456,3,4,6,0,63,2,38,18,24,3,4,11,0,48,4,35,13,25,3.219,0.168,0.0002247285280873,0.0025728987993138,0.0927969518073576,0.0051281296240402,721,60.232737,24.882643,"Laurinmäenkuja",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-8.72894237888278e-05,0
"1035",1294105,35862.4753863814,34091.7895181058,5.19387774389275,0.0506349162712154,0.326162548318848,0.329517424303192,-1.01811793152934,-0.0102333620111541,1197.68352842332,2578.61118859981,941.172549721947,1.44239804230668,1098.24514452115,2315.64493535444,745.349824578754,1.42215315670811,1.42353764804261,0.0141350049382906,5.781,0.5591,65,3.249,4.829,6.734,3,6,19,0,120,9,63,32,30,2,1,10,0,53,3,24,15,14,3.646,2.135,4.28652498945741e-05,0.0025728987993138,0.084935562497751,0.0034216977451247,782,60.232475,24.877616,"Niittykulmantie",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00335487598434442,0
"1036",1294106,33719.1237310576,34113.7584472693,-1.15681981163616,-0.011635630270318,0.33043540042932,0.329420803913918,0.307994062107529,0.00307520732032709,1147.51203359084,2384.84683694422,764.950599268883,1.42337031928036,1100.18813505701,2318.9499348442,743.869888474744,1.42155025424025,0.128033816228652,0.00127951922831541,3.064,0.588,30,1.012,4.849,6.761,3,4,6,0,59,2,35,17,24,2,2,10,0,55,3,30,15,14,3.684,-0.62,4.28652498945741e-05,0.0025728987993138,0.084935562497751,0.0034216977451247,782,60.232502,24.877133,"Niittykulmantie",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,0.00101459651540176,0
"1037",1294107,35196.6192524838,34572.8011681663,1.80436083637868,0.0178827545033617,0.326980845589803,0.328945846823109,-0.597363138122741,-0.005991544891933,1150.3365602174,2419.97318069835,810.423973483496,1.42989398802482,986.310475443039,2126.00443666753,695.278384426619,1.42220084310377,0.540932383660775,0.00539474599164965,3.885,0.5786,41,1.458,4.983,6.992,3,4,11,0,74,4,44,20,27,2,1,7,0,43,2,17,13,9,3.48,0.405,9.17750892375586e-06,0.0017152658662092,0.0782862918905701,0,784,60.23227,24.872952,"Niitynperäntie",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00196500123330695,0
"1038",1294108,35180.6584116464,34430.4566830401,2.17888985764128,0.0215549132797065,0.327354905786383,0.329211678759706,-0.564005803293081,-0.0056560232182521,1156.46016956671,2451.63350622243,842.300854177687,1.433600503973,1008.91618797321,2161.48837790225,704.879073326544,1.42249530448966,0.780684438695993,0.00777652865523034,4.25,0.5774,48,1.511,4.87,6.881,3,4,12,0,76,6,52,21,29,2,1,7,0,46,2,17,13,9,3.478,0.772,9.17750892375586e-06,0.0017152658662092,0.0782862918905701,0,783,60.231812,24.874966,"Niitynperäntie",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00185677297332332,0
"1039",1294121,35834.98079834,35152.2718137223,1.94214754663793,0.0192352854729245,0.327877140077909,0.331780480230773,-1.17648276057377,-0.0118345808194831,882.230921705607,2014.71415313142,750.48244541037,1.43760264245777,848.264409633473,1929.39310488591,770.168563594117,1.44986081955038,-0.845472677605924,-0.00849067071935737,9.846,0.5654,81,4.2,4.262,6.812,3,7,27,2,225,6,98,51,57,0,1,3,0,52,1,18,12,5,3.353,6.493,0.0001060473284357,0.0025728987993138,0.080711497571142,0.0033226941552611,850,60.22517,24.87707,"Vihdintien silta",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00390334015286392,2
"1040",1294122,36341.9341571262,35496.5761359943,2.38151989051882,0.0235360405115266,0.327663287649305,0.331651389316013,-1.20249810348532,-0.0120978660021582,706.204697699908,1726.22741981553,759.4343901987,1.45392896198212,818.402792742468,1888.87531798347,771.317982053285,1.45136993414984,0.176318095894529,0.00176162838011541,8.29,0.7132,71,4.051,4.184,6.786,1,5,24,6,187,6,83,47,37,0,1,4,0,51,2,25,10,6,3.401,4.889,0.0001060473284357,0.0025728987993138,0.080711497571142,0.0033226941552611,850,60.22447,24.87771,"Vihdintien silta",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00398810166670777,2
"1041",1294124,36017.7284759499,35388.6398995079,1.77765683628531,0.0176204130593405,0.327282407166572,0.330308568802853,-0.916162013976465,-0.00920384588357673,792.846888792665,1859.82037972412,750.391774519311,1.44698630714849,791.945907606198,1818.52175123595,697.892464647827,1.44189818339436,0.352876771240357,0.00352255621993997,10.663,0.5554,95,6.927,4.543,6.983,4,6,29,5,230,7,113,61,61,0,1,2,0,44,2,20,16,3,3.66,7.003,7.64308002844112e-05,0.0042881646655231,0.0864071557504262,0.0542784291092375,867,60.227,24.87358,"Marttila",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00302616163628106,2
"1042",1294132,36723.8237885761,35140.3349899209,4.50618583775412,0.0440760782844985,0.325512621915778,0.33026140208376,-1.43788530479802,-0.0144832305158288,933.750682019047,2121.18675147318,822.308429447591,1.44519073578011,848.174255712673,1917.49446817372,716.339148540463,1.43958376978774,0.389485218577614,0.00388728688645417,11.977,0.5279,126,8.428,4.576,6.951,3,7,29,3,232,7,105,57,53,0,1,2,0,46,2,17,13,3,3.705,8.272,7.64308002844112e-05,0.0042881646655231,0.0864071557504262,0.0542784291092375,867,60.22769,24.87405,"Marttila",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.0047487801679823,2
"1043",1294137,37261.1329302428,33654.9252486449,10.7152449602994,0.101791358429951,0.324415068964373,0.33029267630576,-1.77951488574522,-0.0179553863314137,972.993700996998,2206.23877743361,871.947638662342,1.44867748522114,1160.72835944095,2398.47168359821,755.84498799268,1.42073825364166,1.96652912722439,0.0194744276330362,11.571,0.5759,125,8.648,4.524,6.16,3,8,29,2,202,10,108,57,49,1,4,9,0,55,2,32,15,22,3.34,8.231,0.0003178778998397,0.0051457975986277,0.0958748705059185,0.0172697094814697,718,60.23296,24.88799,"Näyttelijäntie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00587760734138726,1
"1044",1294139,37646.7076663729,33994.2080884462,10.7444761425935,0.102055344876952,0.323009214743966,0.330556898261205,-2.28332355396031,-0.0230979511671177,1048.51340176545,2325.01498868715,906.644571697011,1.44966470956095,1076.32313337746,2285.15039629007,769.350326132937,1.42966772715792,1.39871538142544,0.0138902362665069,10.619,0.6307,124,9.573,4.526,6.488,3,8,27,1,188,11,80,53,45,3,4,6,0,52,3,30,13,20,3.518,7.101,0.0009137041008319,0.0034305317324185,0.101476153220831,0.063888503988902,724,60.23079,24.8821,"Lassila",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00754768351723872,1
"1045",1294140,36258.3495331844,33984.7525106889,6.69005025645071,0.0647577182663505,0.32671762519958,0.3308521664518,-1.24966425233362,-0.0125753822362716,1028.54712875822,2302.77242557857,893.541913559901,1.44746227704774,1073.91857868619,2284.42475552037,779.640429264599,1.4319236473112,1.08515770137065,0.0107931211637468,8.236,0.5072,94,6.41,4.426,6.429,4,9,30,1,157,11,143,46,42,2,3,6,0,49,3,32,14,19,3.534,4.702,0.0044646817877708,0.0034305317324185,0.110425109810105,0.0733858591716841,723,60.23009,24.88322,"Pohjois-Haagan asema",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00413454125221946,1
"1046",1294141,36753.7625139992,34054.2239704223,7.92717680462065,0.0762865248550556,0.325819818805577,0.330550015004774,-1.43100770971932,-0.0144134536532457,920.900152760934,2106.95688519498,826.80126749663,1.446176311504,1060.84346996985,2259.74946616515,765.096088482968,1.4302686779022,1.11221296023403,0.0110607335361166,11.201,0.5814,116,8.76,4.525,6.508,4,8,30,1,202,8,110,55,47,2,3,5,0,49,2,32,14,16,3.506,7.695,0.0009137041008319,0.0034305317324185,0.101476153220831,0.063888503988902,724,60.23063,24.88174,"Lassila",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00473019619919668,1
"1047",1294142,36165.3543793386,34737.3810229441,4.11076861393592,0.0402852291812973,0.32684907952396,0.330486772519824,-1.10070759205532,-0.0110681020064078,848.280858291203,1946.40772953684,736.054280845761,1.43950103067862,925.036639515383,2044.52329953714,739.533918706199,1.43716929432008,0.162245072153531,0.00162113597025065,10.144,0.5572,103,4.668,4.532,6.8,4,5,21,1,189,5,93,49,45,0,2,4,0,45,2,19,13,10,3.595,6.549,0.0001745928291481,0.0017152658662092,0.0929528382154813,0.0511834979843778,866,60.22844,24.87667,"Vaakatie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00363769299586431,2
"1048",1294143,37218.3172304996,34711.5962221396,7.22156651142745,0.0697272225585116,0.324195257004022,0.330582427477926,-1.9320961863075,-0.0195100512010763,1004.98878973033,2252.63931922199,873.379324557577,1.44715896915629,934.816841433507,2062.63925836887,747.066121781473,1.43764096110392,0.662057378016174,0.00659875403478181,10.873,0.657,114,7.879,4.511,6.778,3,7,23,2,195,8,95,48,48,0,2,4,0,44,2,21,15,10,3.661,7.212,0.0001745928291481,0.0017152658662092,0.0929528382154813,0.0511834979843778,866,60.22838,24.87708,"Vaakatie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00638717047390375,2
